run,seq,teamA,teamB,map,winner,rounds,reason
20260920-042323-scrim-bot,36,us:g_iter7,jmerle.camel_case_v7_sprint_2,circle,B,728,The winning team won by annihilating the
20260920-042323-scrim-bot,37,max-titov.sprintplayer,us:g_iter7,GetShrekt,B,1500,The winning team won by having more vote
20260920-042323-scrim-bot,38,us:g_iter7,max-titov.sprintplayer,Mario,A,1500,The winning team won by having more vote
20260920-042323-scrim-bot,39,max-titov.sprintplayer,us:g_iter7,NoInternet,B,824,The winning team won by annihilating the
20260920-042323-scrim-bot,40,us:g_iter7,max-titov.sprintplayer,NotAPuzzle,B,1500,The winning team won by having more vote
20260920-042323-scrim-bot,41,max-titov.sprintplayer,us:g_iter7,Punctuation,B,1500,The winning team won by having more vote
20260920-042323-scrim-bot,42,us:g_iter7,max-titov.sprintplayer,Sediment,B,1500,The winning team won by having more vote
20260920-042323-scrim-bot,43,rzhan11.sprint2,us:g_iter7,BlobWithLegs,A,1500,The winning team won by having more vote
20260920-042323-scrim-bot,44,us:g_iter7,rzhan11.sprint2,Branches,B,905,The winning team won by annihilating the
20260920-042323-scrim-bot,45,rzhan11.sprint2,us:g_iter7,Mario,B,1500,The winning team won by having more vote
20260920-042323-scrim-bot,46,rzhan11.sprint2,us:g_iter7,Randomized,B,1500,The winning team won by having more vote
20260920-042323-scrim-bot,47,us:g_iter7,rzhan11.sprint2,TicTacTie,B,866,The winning team won by annihilating the
20260920-042323-scrim-bot,48,us:g_iter7,rzhan11.sprint2,Z,B,917,The winning team won by annihilating the
20260920-082745-scrim-bot,1,us:g_iter8,123kevinlee.atomFinalQualifier,Chevron,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,2,123kevinlee.atomFinalQualifier,us:g_iter8,ExesAndOhs,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,3,123kevinlee.atomFinalQualifier,us:g_iter8,FiveOfHearts,A,938,The winning team won by annihilating the
20260920-082745-scrim-bot,4,us:g_iter8,123kevinlee.atomFinalQualifier,OneCallAway,A,1493,The winning team won by annihilating the
20260920-082745-scrim-bot,5,us:g_iter8,123kevinlee.atomFinalQualifier,PaperWindmill,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,6,us:g_iter8,123kevinlee.atomFinalQualifier,TheClientMapEditorIsSuperiorToGoogleSheetsEom,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,7,Scott-Poole.spright8,us:g_iter8,CrossStitch,A,718,The winning team won by annihilating the
20260920-082745-scrim-bot,8,us:g_iter8,Scott-Poole.spright8,FrogOrBath,B,1470,The winning team won by annihilating the
20260920-082745-scrim-bot,9,us:g_iter8,Scott-Poole.spright8,JerryIsEvil,B,1020,The winning team won by annihilating the
20260920-082745-scrim-bot,10,us:g_iter8,Scott-Poole.spright8,Maze,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,11,Scott-Poole.spright8,us:g_iter8,Networking,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,12,us:g_iter8,Scott-Poole.spright8,SeaFloor,B,677,The winning team won by annihilating the
20260920-082745-scrim-bot,13,us:g_iter8,arya-k.quals_v1,CringyAsF,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,14,us:g_iter8,arya-k.quals_v1,Hourglass,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,15,arya-k.quals_v1,us:g_iter8,Hourglass,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,16,us:g_iter8,arya-k.quals_v1,Mario,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,17,arya-k.quals_v1,us:g_iter8,Misdirection,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,18,arya-k.quals_v1,us:g_iter8,Zodiac,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,19,us:g_iter8,awesomelemonade.sprint1bot,CrossStitch,B,152,The winning team won by annihilating the
20260920-082745-scrim-bot,20,us:g_iter8,awesomelemonade.sprint1bot,EggCarton,B,1027,The winning team won by annihilating the
20260920-082745-scrim-bot,21,awesomelemonade.sprint1bot,us:g_iter8,Mario,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,22,awesomelemonade.sprint1bot,us:g_iter8,NextHouse,A,1055,The winning team won by annihilating the
20260920-082745-scrim-bot,23,us:g_iter8,awesomelemonade.sprint1bot,Tiger,B,824,The winning team won by annihilating the
20260920-082745-scrim-bot,24,us:g_iter8,awesomelemonade.sprint1bot,circle,B,686,The winning team won by annihilating the
20260920-082745-scrim-bot,25,iliao2345.attacker,us:g_iter8,ButtonsAndBows,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,26,us:g_iter8,iliao2345.attacker,OneCallAway,B,1361,The winning team won by annihilating the
20260920-082745-scrim-bot,27,us:g_iter8,iliao2345.attacker,Randomized,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,28,iliao2345.attacker,us:g_iter8,Tiger,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,29,us:g_iter8,iliao2345.attacker,WhatISeeInMyDreams,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,30,iliao2345.attacker,us:g_iter8,quadrants,B,901,The winning team won by annihilating the
20260920-082745-scrim-bot,31,jmerle.camel_case_v7_sprint_2,us:g_iter8,BattleCode,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,32,us:g_iter8,jmerle.camel_case_v7_sprint_2,CrossStitch,A,51,The winning team won by annihilating the
20260920-082745-scrim-bot,33,jmerle.camel_case_v7_sprint_2,us:g_iter8,FiveOfHearts,A,1306,The winning team won by annihilating the
20260920-082745-scrim-bot,34,us:g_iter8,jmerle.camel_case_v7_sprint_2,FrogOrBath,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,35,us:g_iter8,jmerle.camel_case_v7_sprint_2,Maze,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,36,jmerle.camel_case_v7_sprint_2,us:g_iter8,NotAPuzzle,A,785,The winning team won by annihilating the
20260920-082745-scrim-bot,37,max-titov.sprintplayer,us:g_iter8,HexesAndOhms,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,38,max-titov.sprintplayer,us:g_iter8,Licc,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,39,us:g_iter8,max-titov.sprintplayer,Networking,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,40,max-titov.sprintplayer,us:g_iter8,Networking,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,41,us:g_iter8,max-titov.sprintplayer,Saturn,A,1500,The winning team won by having more vote
20260920-082745-scrim-bot,42,us:g_iter8,max-titov.sprintplayer,Snowflake,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,43,rzhan11.sprint2,us:g_iter8,BattleCodeToo,A,674,The winning team won by annihilating the
20260920-082745-scrim-bot,44,rzhan11.sprint2,us:g_iter8,Chevron,A,391,The winning team won by annihilating the
20260920-082745-scrim-bot,45,us:g_iter8,rzhan11.sprint2,FrogOrBath,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,46,us:g_iter8,rzhan11.sprint2,Gridlock,B,799,The winning team won by annihilating the
20260920-082745-scrim-bot,47,rzhan11.sprint2,us:g_iter8,JerryIsEvil,B,1500,The winning team won by having more vote
20260920-082745-scrim-bot,48,us:g_iter8,rzhan11.sprint2,MainCampus,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,1,us:g_iter9,Scott-Poole.spright8,AmidstWe,B,737,The winning team won by annihilating the
20260920-140601-scrim-bot,2,us:g_iter9,Scott-Poole.spright8,BattleCode,B,1384,The winning team won by annihilating the
20260920-140601-scrim-bot,3,us:g_iter9,Scott-Poole.spright8,Goldfish,B,390,The winning team won by annihilating the
20260920-140601-scrim-bot,4,us:g_iter9,Scott-Poole.spright8,Radial,B,816,The winning team won by annihilating the
20260920-140601-scrim-bot,5,Scott-Poole.spright8,us:g_iter9,Randomized,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,6,Scott-Poole.spright8,us:g_iter9,WhatISeeInMyDreams,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,7,us:g_iter9,astelmach20.piedPiper,Extensions,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,8,astelmach20.piedPiper,us:g_iter9,Illusion,B,357,The winning team won by annihilating the
20260920-140601-scrim-bot,9,astelmach20.piedPiper,us:g_iter9,MainCampus,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,10,astelmach20.piedPiper,us:g_iter9,Misdirection,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,11,us:g_iter9,astelmach20.piedPiper,NextHouse,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,12,us:g_iter9,astelmach20.piedPiper,Surprised,A,1016,The winning team won by annihilating the
20260920-140601-scrim-bot,13,us:g_iter9,awesomelemonade.sprint1bot,Hourglass,B,433,The winning team won by annihilating the
20260920-140601-scrim-bot,14,awesomelemonade.sprint1bot,us:g_iter9,Misdirection,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,15,awesomelemonade.sprint1bot,us:g_iter9,NoInternet,A,612,The winning team won by annihilating the
20260920-140601-scrim-bot,16,awesomelemonade.sprint1bot,us:g_iter9,Radial,A,241,The winning team won by annihilating the
20260920-140601-scrim-bot,17,awesomelemonade.sprint1bot,us:g_iter9,Sediment,A,644,The winning team won by annihilating the
20260920-140601-scrim-bot,18,us:g_iter9,awesomelemonade.sprint1bot,Stonks,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,19,jmerle.camel_case_v7_sprint_2,us:g_iter9,BattleCode,A,1330,The winning team won by annihilating the
20260920-140601-scrim-bot,20,us:g_iter9,jmerle.camel_case_v7_sprint_2,EggCarton,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,21,jmerle.camel_case_v7_sprint_2,us:g_iter9,ExesAndOhs,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,22,us:g_iter9,jmerle.camel_case_v7_sprint_2,Networking,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,23,jmerle.camel_case_v7_sprint_2,us:g_iter9,NoInternet,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,24,jmerle.camel_case_v7_sprint_2,us:g_iter9,SeaFloor,A,1328,The winning team won by annihilating the
20260920-140601-scrim-bot,25,qawsedrftgzh.battlecode2021,us:g_iter9,Licc,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,26,us:g_iter9,qawsedrftgzh.battlecode2021,Randomized,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,27,qawsedrftgzh.battlecode2021,us:g_iter9,Randomized,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,28,us:g_iter9,qawsedrftgzh.battlecode2021,SlowMusic,A,481,The winning team won by annihilating the
20260920-140601-scrim-bot,29,us:g_iter9,qawsedrftgzh.battlecode2021,Star,A,222,The winning team won by annihilating the
20260920-140601-scrim-bot,30,qawsedrftgzh.battlecode2021,us:g_iter9,Stonks,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,31,raytran.dlmoreram010921,us:g_iter9,FiveOfHearts,B,665,The winning team won by annihilating the
20260920-140601-scrim-bot,32,us:g_iter9,raytran.dlmoreram010921,Hourglass,A,647,The winning team won by annihilating the
20260920-140601-scrim-bot,33,us:g_iter9,raytran.dlmoreram010921,Illusion,A,550,The winning team won by annihilating the
20260920-140601-scrim-bot,34,raytran.dlmoreram010921,us:g_iter9,NoInternet,B,375,The winning team won by annihilating the
20260920-140601-scrim-bot,35,us:g_iter9,raytran.dlmoreram010921,Tiger,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,36,raytran.dlmoreram010921,us:g_iter9,circle,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,37,us:g_iter9,rzhan11.sprint2,Chevron,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,38,rzhan11.sprint2,us:g_iter9,FiveOfHearts,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,39,us:g_iter9,rzhan11.sprint2,Legends,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,40,rzhan11.sprint2,us:g_iter9,MainCampus,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,41,us:g_iter9,rzhan11.sprint2,Stonks,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,42,rzhan11.sprint2,us:g_iter9,TheSnackThatSmilesBack,A,700,The winning team won by annihilating the
20260920-140601-scrim-bot,43,us:g_iter9,unai-gurbindo.camelmanplayer,Licc,A,784,The winning team won by annihilating the
20260920-140601-scrim-bot,44,us:g_iter9,unai-gurbindo.camelmanplayer,MainCampus,A,1500,The winning team won by having more vote
20260920-140601-scrim-bot,45,unai-gurbindo.camelmanplayer,us:g_iter9,Superposition,B,1500,The winning team won by having more vote
20260920-140601-scrim-bot,46,us:g_iter9,unai-gurbindo.camelmanplayer,UnbrandedWordGame,A,882,The winning team won by annihilating the
20260920-140601-scrim-bot,47,unai-gurbindo.camelmanplayer,us:g_iter9,UnbrandedWordGame,B,545,The winning team won by annihilating the
20260920-140601-scrim-bot,48,us:g_iter9,unai-gurbindo.camelmanplayer,Yoda,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,1,us:g_iter9_i38,Scott-Poole.spright8,NotAPuzzle,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,2,us:g_iter9_i38,Scott-Poole.spright8,Sediment,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,3,us:g_iter9_i38,Scott-Poole.spright8,Smile,B,541,The winning team won by annihilating the
20260920-201831-scrim-bot,4,Scott-Poole.spright8,us:g_iter9_i38,Star,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,5,us:g_iter9_i38,Scott-Poole.spright8,Surprised,B,984,The winning team won by annihilating the
20260920-201831-scrim-bot,6,Scott-Poole.spright8,us:g_iter9_i38,Zodiac,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,7,StoneT2000.sprinttuna,us:g_iter9_i38,CToE,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,8,StoneT2000.sprinttuna,us:g_iter9_i38,CrownJewels,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,9,us:g_iter9_i38,StoneT2000.sprinttuna,MainCampus,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,10,StoneT2000.sprinttuna,us:g_iter9_i38,Maze,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,11,StoneT2000.sprinttuna,us:g_iter9_i38,Networking,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,12,us:g_iter9_i38,StoneT2000.sprinttuna,NoInternet,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,13,us:g_iter9_i38,awesomelemonade.sprint1bot,Corridor,B,560,The winning team won by annihilating the
20260920-201831-scrim-bot,14,awesomelemonade.sprint1bot,us:g_iter9_i38,Gridlock,A,801,The winning team won by annihilating the
20260920-201831-scrim-bot,15,us:g_iter9_i38,awesomelemonade.sprint1bot,Punctuation,B,1393,The winning team won by annihilating the
20260920-201831-scrim-bot,16,us:g_iter9_i38,awesomelemonade.sprint1bot,Radial,B,451,The winning team won by annihilating the
20260920-201831-scrim-bot,17,us:g_iter9_i38,awesomelemonade.sprint1bot,Stonks,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,18,awesomelemonade.sprint1bot,us:g_iter9_i38,UnbrandedWordGame,A,1280,The winning team won by annihilating the
20260920-201831-scrim-bot,19,jjtippetts.influencerforceplayer,us:g_iter9_i38,Corridor,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,20,us:g_iter9_i38,jjtippetts.influencerforceplayer,ExesAndOhs,A,481,The winning team won by annihilating the
20260920-201831-scrim-bot,21,jjtippetts.influencerforceplayer,us:g_iter9_i38,Networking,B,1385,The winning team won by annihilating the
20260920-201831-scrim-bot,22,jjtippetts.influencerforceplayer,us:g_iter9_i38,Radial,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,23,us:g_iter9_i38,jjtippetts.influencerforceplayer,Sediment,A,670,The winning team won by annihilating the
20260920-201831-scrim-bot,24,us:g_iter9_i38,jjtippetts.influencerforceplayer,Z,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,25,us:g_iter9_i38,jmerle.camel_case_v7_sprint_2,ExesAndOhs,A,513,The winning team won by annihilating the
20260920-201831-scrim-bot,26,jmerle.camel_case_v7_sprint_2,us:g_iter9_i38,Randomized,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,27,us:g_iter9_i38,jmerle.camel_case_v7_sprint_2,Smile,A,355,The winning team won by annihilating the
20260920-201831-scrim-bot,28,us:g_iter9_i38,jmerle.camel_case_v7_sprint_2,UnbrandedWordGame,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,29,us:g_iter9_i38,jmerle.camel_case_v7_sprint_2,Yoda,A,354,The winning team won by annihilating the
20260920-201831-scrim-bot,30,jmerle.camel_case_v7_sprint_2,us:g_iter9_i38,Yoda,B,378,The winning team won by annihilating the
20260920-201831-scrim-bot,31,us:g_iter9_i38,naalit.mukrush,BattleCodeToo,A,801,The winning team won by annihilating the
20260920-201831-scrim-bot,32,naalit.mukrush,us:g_iter9_i38,BlobWithLegs,B,1500,The winning team won by having more vote
20260920-201831-scrim-bot,33,us:g_iter9_i38,naalit.mukrush,Illusion,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,34,us:g_iter9_i38,naalit.mukrush,MainCampus,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,35,us:g_iter9_i38,naalit.mukrush,Misdirection,A,858,The winning team won by annihilating the
20260920-201831-scrim-bot,36,us:g_iter9_i38,naalit.mukrush,Stonks,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,37,rqi3.qualification_bot,us:g_iter9_i38,Branches,A,838,The winning team won by annihilating the
20260920-201831-scrim-bot,38,us:g_iter9_i38,rqi3.qualification_bot,CToE,B,304,The winning team won by annihilating the
20260920-201831-scrim-bot,39,us:g_iter9_i38,rqi3.qualification_bot,Flawars,B,664,The winning team won by annihilating the
20260920-201831-scrim-bot,40,us:g_iter9_i38,rqi3.qualification_bot,Legends,B,602,The winning team won by annihilating the
20260920-201831-scrim-bot,41,us:g_iter9_i38,rqi3.qualification_bot,Legends,B,602,The winning team won by annihilating the
20260920-201831-scrim-bot,42,rqi3.qualification_bot,us:g_iter9_i38,NoInternet,A,466,The winning team won by annihilating the
20260920-201831-scrim-bot,43,us:g_iter9_i38,rzhan11.sprint2,CToE,B,727,The winning team won by annihilating the
20260920-201831-scrim-bot,44,us:g_iter9_i38,rzhan11.sprint2,Extensions,A,1500,The winning team won by having more vote
20260920-201831-scrim-bot,45,rzhan11.sprint2,us:g_iter9_i38,Legends,A,1079,The winning team won by annihilating the
20260920-201831-scrim-bot,46,us:g_iter9_i38,rzhan11.sprint2,PaperWindmill,B,917,The winning team won by annihilating the
20260920-201831-scrim-bot,47,rzhan11.sprint2,us:g_iter9_i38,Sediment,A,915,The winning team won by annihilating the
20260920-201831-scrim-bot,48,rzhan11.sprint2,us:g_iter9_i38,Stonks,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,1,BSreenivas0713.musketeerplayerfinal,us:g_iter10,Licc,A,1500,The winning team won by having more vote
20260921-030928-scrim-bot,2,BSreenivas0713.musketeerplayerfinal,us:g_iter10,NoInternet,A,702,The winning team won by annihilating the
20260921-030928-scrim-bot,3,us:g_iter10,BSreenivas0713.musketeerplayerfinal,Saturn,B,781,The winning team won by annihilating the
20260921-030928-scrim-bot,4,us:g_iter10,BSreenivas0713.musketeerplayerfinal,Surprised,B,758,The winning team won by annihilating the
20260921-030928-scrim-bot,5,BSreenivas0713.musketeerplayerfinal,us:g_iter10,maptestsmall,B,257,The winning team won by annihilating the
20260921-030928-scrim-bot,6,us:g_iter10,BSreenivas0713.musketeerplayerfinal,quadrants,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,7,us:g_iter10,ChiragKalra.gen5,Arena,A,406,The winning team won by annihilating the
20260921-030928-scrim-bot,8,ChiragKalra.gen5,us:g_iter10,ButtonsAndBows,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,9,ChiragKalra.gen5,us:g_iter10,NextHouse,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,10,ChiragKalra.gen5,us:g_iter10,NoInternet,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,11,ChiragKalra.gen5,us:g_iter10,WhatISeeInMyDreams,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,12,us:g_iter10,ChiragKalra.gen5,Z,A,1500,The winning team won by having more vote
20260921-030928-scrim-bot,13,us:g_iter10,Scott-Poole.spright8,Bog,B,779,The winning team won by annihilating the
20260921-030928-scrim-bot,14,Scott-Poole.spright8,us:g_iter10,Corridor,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,15,Scott-Poole.spright8,us:g_iter10,SlowMusic,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,16,us:g_iter10,Scott-Poole.spright8,Tiger,B,747,The winning team won by annihilating the
20260921-030928-scrim-bot,17,us:g_iter10,Scott-Poole.spright8,Z,A,1500,The winning team won by having more vote
20260921-030928-scrim-bot,18,us:g_iter10,Scott-Poole.spright8,Z,A,1500,The winning team won by having more vote
20260921-030928-scrim-bot,19,us:g_iter10,VittalT.final_usqualplayer3_subm,AmidstWe,B,161,The winning team won by annihilating the
20260921-030928-scrim-bot,20,us:g_iter10,VittalT.final_usqualplayer3_subm,CToE,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,21,us:g_iter10,VittalT.final_usqualplayer3_subm,Illusion,A,1500,The winning team won by having more vote
20260921-030928-scrim-bot,22,us:g_iter10,VittalT.final_usqualplayer3_subm,NextHouse,A,1500,The winning team won by having more vote
20260921-030928-scrim-bot,23,us:g_iter10,VittalT.final_usqualplayer3_subm,Punctuation,B,1476,The winning team won by annihilating the
20260921-030928-scrim-bot,24,VittalT.final_usqualplayer3_subm,us:g_iter10,SpaceInvaders,A,1477,The winning team won by annihilating the
20260921-030928-scrim-bot,25,awesomelemonade.sprint1bot,us:g_iter10,Corridor,A,912,The winning team won by annihilating the
20260921-030928-scrim-bot,26,us:g_iter10,awesomelemonade.sprint1bot,GetShrekt,B,749,The winning team won by annihilating the
20260921-030928-scrim-bot,27,us:g_iter10,awesomelemonade.sprint1bot,MainCampus,B,1167,The winning team won by annihilating the
20260921-030928-scrim-bot,28,us:g_iter10,awesomelemonade.sprint1bot,SeaFloor,B,756,The winning team won by annihilating the
20260921-030928-scrim-bot,29,awesomelemonade.sprint1bot,us:g_iter10,Sediment,A,773,The winning team won by annihilating the
20260921-030928-scrim-bot,30,us:g_iter10,awesomelemonade.sprint1bot,TheClientMapEditorIsSuperiorToGoogleSheetsEom,B,1310,The winning team won by annihilating the
20260921-030928-scrim-bot,31,iyzg.sbot17,us:g_iter10,AmidstWe,A,347,The winning team won by annihilating the
20260921-030928-scrim-bot,32,us:g_iter10,iyzg.sbot17,ButtonsAndBows,A,1500,The winning team won by having more vote
20260921-030928-scrim-bot,33,us:g_iter10,iyzg.sbot17,FrogOrBath,B,381,The winning team won by annihilating the
20260921-030928-scrim-bot,34,iyzg.sbot17,us:g_iter10,Illusion,A,493,The winning team won by annihilating the
20260921-030928-scrim-bot,35,iyzg.sbot17,us:g_iter10,NotAPuzzle,A,900,The winning team won by annihilating the
20260921-030928-scrim-bot,36,iyzg.sbot17,us:g_iter10,Tiger,A,730,The winning team won by annihilating the
20260921-030928-scrim-bot,37,rqi3.qualification_bot,us:g_iter10,Bog,A,322,The winning team won by annihilating the
20260921-030928-scrim-bot,38,rqi3.qualification_bot,us:g_iter10,CToE,A,465,The winning team won by annihilating the
20260921-030928-scrim-bot,39,us:g_iter10,rqi3.qualification_bot,Chevron,B,309,The winning team won by annihilating the
20260921-030928-scrim-bot,40,rqi3.qualification_bot,us:g_iter10,InaccurateBritishFlag,A,891,The winning team won by annihilating the
20260921-030928-scrim-bot,41,us:g_iter10,rqi3.qualification_bot,Randomized,A,1500,The winning team won by having more vote
20260921-030928-scrim-bot,42,us:g_iter10,rqi3.qualification_bot,TheSnackThatSmilesBack,B,425,The winning team won by annihilating the
20260921-030928-scrim-bot,43,us:g_iter10,rzhan11.sprint2,Arena,B,1500,The winning team won by having more vote
20260921-030928-scrim-bot,44,rzhan11.sprint2,us:g_iter10,EggCarton,A,1500,The winning team won by having more vote
20260921-030928-scrim-bot,45,rzhan11.sprint2,us:g_iter10,HexesAndOhms,A,812,The winning team won by annihilating the
20260921-030928-scrim-bot,46,us:g_iter10,rzhan11.sprint2,Licc,B,1482,The winning team won by annihilating the
20260921-030928-scrim-bot,47,rzhan11.sprint2,us:g_iter10,Snowflake,A,388,The winning team won by annihilating the
20260921-030928-scrim-bot,48,us:g_iter10,rzhan11.sprint2,circle,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,1,us:g_iter10_fixed,123kevinlee.atomFinalQualifier,BattleCodeToo,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,2,us:g_iter10_fixed,123kevinlee.atomFinalQualifier,Branches,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,3,us:g_iter10_fixed,123kevinlee.atomFinalQualifier,Branches,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,4,123kevinlee.atomFinalQualifier,us:g_iter10_fixed,Hourglass,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,5,123kevinlee.atomFinalQualifier,us:g_iter10_fixed,OneCallAway,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,6,us:g_iter10_fixed,123kevinlee.atomFinalQualifier,circle,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,7,Scott-Poole.spright8,us:g_iter10_fixed,AmidstWe,B,357,The winning team won by annihilating the
20260921-060417-scrim-bot,8,us:g_iter10_fixed,Scott-Poole.spright8,Andromeda,B,1154,The winning team won by annihilating the
20260921-060417-scrim-bot,9,Scott-Poole.spright8,us:g_iter10_fixed,Blotches,A,1064,The winning team won by annihilating the
20260921-060417-scrim-bot,10,Scott-Poole.spright8,us:g_iter10_fixed,Extensions,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,11,us:g_iter10_fixed,Scott-Poole.spright8,HexesAndOhms,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,12,Scott-Poole.spright8,us:g_iter10_fixed,Saturn,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,13,us:g_iter10_fixed,arya-k.quals_v1,Arena,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,14,arya-k.quals_v1,us:g_iter10_fixed,BattleCode,B,1015,The winning team won by annihilating the
20260921-060417-scrim-bot,15,arya-k.quals_v1,us:g_iter10_fixed,FiveOfHearts,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,16,arya-k.quals_v1,us:g_iter10_fixed,GetShrekt,B,1500,The winning team won by having more vote
20260921-060417-scrim-bot,17,us:g_iter10_fixed,arya-k.quals_v1,Maze,A,1500,The winning team won by having more vote
20260921-060417-scrim-bot,18,arya-k.quals_v1,us:g_iter10_fixed,Smile,B,662,The winning team won by annihilating the
20260921-060417-scrim-bot,19,us:g_iter10_fixed,awesomelemonade.sprint1bot,CToE,B,579,The winning team won by annihilating the
20260921-060417-scrim-bot,20,awesomelemonade.sprint1bot,us:g_iter10_fixed,Corridor,A,912,The winning team won by annihilating the
20260921-060417-scrim-bot,21,awesomelemonade.sprint1bot,us:g_iter10_fixed,GetShrekt,A,792,The winning team won by annihilating the
20260921-060417-scrim-bot,22,awesomelemonade.sprint1bot,us:g_iter10_fixed,HexesAndOhms,A,456,The winning team won by annihilating the
20260921-060417-scrim-bot,23,awesomelemonade.sprint1bot,us:g_iter10_fixed,Illusion,A,956,The winning team won by annihilating the
20260921-060417-scrim-bot,24,us:g_iter10_fixed,awesomelemonade.sprint1bot,Mario,B,973,The winning team won by annihilating the
